### Test for the evolution of the number of species X time for uniform resource and random resource.
### L = 50; n = 3; k = 100; u = 0.1; m = 0.0; T = 100000; tic = 1000; nRun = 100.
0; 100; 100
1000; 63; 73
2000; 41; 56
3000; 31; 44
4000; 25; 37
5000; 22; 31
6000; 19; 27
7000; 16; 24
8000; 14; 21
9000; 13; 19
10000; 12; 17
11000; 11; 15
12000; 9; 14
13000; 9; 12
14000; 8; 12
15000; 7; 11
16000; 7; 10
17000; 6; 9
18000; 6; 8
19000; 6; 8
20000; 5; 7
21000; 5; 7
22000; 5; 7
23000; 4; 6
24000; 4; 6
25000; 4; 6
26000; 4; 5
27000; 4; 5
28000; 3; 5
29000; 3; 4
30000; 3; 4
31000; 3; 4
32000; 3; 4
33000; 3; 4
34000; 3; 4
35000; 3; 3
36000; 2; 3
37000; 2; 3
38000; 2; 3
39000; 2; 3
40000; 2; 3
41000; 2; 3
42000; 2; 3
43000; 2; 3
44000; 2; 3
45000; 2; 3
46000; 2; 2
47000; 2; 2
48000; 2; 2
49000; 2; 2
50000; 2; 2
51000; 2; 2
52000; 2; 2
53000; 2; 2
54000; 2; 2
55000; 2; 2
56000; 2; 2
57000; 1; 2
58000; 1; 2
59000; 1; 2
60000; 1; 2
61000; 1; 2
62000; 1; 2
63000; 1; 1
64000; 1; 1
65000; 1; 1
66000; 1; 1
67000; 1; 1
68000; 1; 1
69000; 1; 1
70000; 1; 1
71000; 1; 1
72000; 1; 1
73000; 1; 1
74000; 1; 1
75000; 1; 1
76000; 1; 1
77000; 1; 1
78000; 1; 1
79000; 1; 1
80000; 1; 1
81000; 1; 1
82000; 1; 1
83000; 1; 1
84000; 1; 1
85000; 1; 1
86000; 1; 1
87000; 1; 1
88000; 1; 1
89000; 1; 1
90000; 1; 1
91000; 1; 1
92000; 1; 1
93000; 1; 1
94000; 1; 1
95000; 1; 1
96000; 1; 1
97000; 1; 1
98000; 1; 1
99000; 1; 1
